Date,Code,Shortname,Open,High,Low,Close,Vol
2/1/2025,AWX.SG,AEM SGD.SG,1.45,1.47,1.43,1.45,3617
3/1/2025,AWX.SG,AEM SGD.SG,1.45,1.55,1.45,1.54,6599
6/1/2025,AWX.SG,AEM SGD.SG,1.56,1.63,1.55,1.62,6671
7/1/2025,AWX.SG,AEM SGD.SG,1.63,1.71,1.61,1.71,6796
8/1/2025,AWX.SG,AEM SGD.SG,1.7,1.77,1.67,1.75,7647
9/1/2025,AWX.SG,AEM SGD.SG,1.75,1.75,1.63,1.64,9832
10/1/2025,AWX.SG,AEM SGD.SG,1.65,1.66,1.61,1.62,4728
13/1/2025,AWX.SG,AEM SGD.SG,1.61,1.62,1.54,1.55,4000
14/1/2025,AWX.SG,AEM SGD.SG,1.57,1.59,1.54,1.55,4377
15/1/2025,AWX.SG,AEM SGD.SG,1.57,1.57,1.5,1.5,4187
16/1/2025,AWX.SG,AEM SGD.SG,1.54,1.58,1.52,1.56,4324
17/1/2025,AWX.SG,AEM SGD.SG,1.56,1.59,1.55,1.56,2022
20/1/2025,AWX.SG,AEM SGD.SG,1.59,1.61,1.56,1.56,4207
21/1/2025,AWX.SG,AEM SGD.SG,1.56,1.58,1.54,1.54,2708
22/1/2025,AWX.SG,AEM SGD.SG,1.56,1.59,1.54,1.55,3252
23/1/2025,AWX.SG,AEM SGD.SG,1.56,1.58,1.54,1.56,2300
24/1/2025,AWX.SG,AEM SGD.SG,1.56,1.56,1.52,1.53,2773
27/1/2025,AWX.SG,AEM SGD.SG,1.52,1.55,1.46,1.47,5372
28/1/2025,AWX.SG,AEM SGD.SG,1.47,1.48,1.41,1.42,3897
31/1/2025,AWX.SG,AEM SGD.SG,1.44,1.51,1.42,1.49,3872
3/2/2025,AWX.SG,AEM SGD.SG,1.48,1.48,1.43,1.44,2830
4/2/2025,AWX.SG,AEM SGD.SG,1.46,1.49,1.45,1.45,3489
5/2/2025,AWX.SG,AEM SGD.SG,1.46,1.48,1.44,1.45,3174
6/2/2025,AWX.SG,AEM SGD.SG,1.45,1.46,1.42,1.45,2536
7/2/2025,AWX.SG,AEM SGD.SG,1.45,1.49,1.44,1.46,2997
10/2/2025,AWX.SG,AEM SGD.SG,1.46,1.46,1.43,1.43,2900
11/2/2025,AWX.SG,AEM SGD.SG,1.44,1.45,1.42,1.42,2242
12/2/2025,AWX.SG,AEM SGD.SG,1.44,1.45,1.42,1.44,2675
13/2/2025,AWX.SG,AEM SGD.SG,1.45,1.47,1.44,1.45,3553
14/2/2025,AWX.SG,AEM SGD.SG,1.46,1.47,1.45,1.46,2895
17/2/2025,AWX.SG,AEM SGD.SG,1.47,1.54,1.47,1.54,5867
18/2/2025,AWX.SG,AEM SGD.SG,1.54,1.64,1.52,1.61,9618
19/2/2025,AWX.SG,AEM SGD.SG,1.62,1.62,1.56,1.57,6055
20/2/2025,AWX.SG,AEM SGD.SG,1.57,1.57,1.52,1.53,3268
21/2/2025,AWX.SG,AEM SGD.SG,1.53,1.54,1.51,1.51,1859
24/2/2025,AWX.SG,AEM SGD.SG,1.5,1.55,1.49,1.52,2650
25/2/2025,AWX.SG,AEM SGD.SG,1.53,1.53,1.47,1.49,3639
26/2/2025,AWX.SG,AEM SGD.SG,1.49,1.5,1.44,1.45,3526
27/2/2025,AWX.SG,AEM SGD.SG,1.45,1.46,1.42,1.43,2084
28/2/2025,AWX.SG,AEM SGD.SG,1.43,1.43,1.32,1.32,8848
3/3/2025,AWX.SG,AEM SGD.SG,1.33,1.36,1.33,1.33,2869
4/3/2025,AWX.SG,AEM SGD.SG,1.3,1.32,1.29,1.3,3180
5/3/2025,AWX.SG,AEM SGD.SG,1.31,1.35,1.31,1.34,1921
6/3/2025,AWX.SG,AEM SGD.SG,1.34,1.36,1.33,1.34,2701
7/3/2025,AWX.SG,AEM SGD.SG,1.32,1.33,1.29,1.3,3926
10/3/2025,AWX.SG,AEM SGD.SG,1.3,1.3,1.28,1.28,2207
