Date,Code,Shortname,Open,High,Low,Close,Vol
2/1/2025,DU4.SG,MERMAID MARITIME.SG,0.133,0.136,0.131,0.131,4669
3/1/2025,DU4.SG,MERMAID MARITIME.SG,0.134,0.139,0.133,0.136,10486
6/1/2025,DU4.SG,MERMAID MARITIME.SG,0.138,0.141,0.136,0.136,5142
7/1/2025,DU4.SG,MERMAID MARITIME.SG,0.136,0.136,0.134,0.135,1563
8/1/2025,DU4.SG,MERMAID MARITIME.SG,0.136,0.139,0.136,0.138,4292
9/1/2025,DU4.SG,MERMAID MARITIME.SG,0.137,0.138,0.135,0.135,2497
10/1/2025,DU4.SG,MERMAID MARITIME.SG,0.134,0.137,0.132,0.135,2284
13/1/2025,DU4.SG,MERMAID MARITIME.SG,0.139,0.141,0.136,0.137,4505
14/1/2025,DU4.SG,MERMAID MARITIME.SG,0.138,0.138,0.134,0.134,2892
15/1/2025,DU4.SG,MERMAID MARITIME.SG,0.134,0.136,0.132,0.133,1518
16/1/2025,DU4.SG,MERMAID MARITIME.SG,0.136,0.138,0.135,0.136,2964
17/1/2025,DU4.SG,MERMAID MARITIME.SG,0.135,0.137,0.133,0.134,1531
20/1/2025,DU4.SG,MERMAID MARITIME.SG,0.135,0.135,0.133,0.134,2015
21/1/2025,DU4.SG,MERMAID MARITIME.SG,0.134,0.137,0.132,0.137,3521
22/1/2025,DU4.SG,MERMAID MARITIME.SG,0.134,0.137,0.133,0.133,1322
23/1/2025,DU4.SG,MERMAID MARITIME.SG,0.133,0.134,0.131,0.131,970
24/1/2025,DU4.SG,MERMAID MARITIME.SG,0.132,0.132,0.13,0.132,1173
27/1/2025,DU4.SG,MERMAID MARITIME.SG,0.132,0.132,0.13,0.131,967
28/1/2025,DU4.SG,MERMAID MARITIME.SG,0.13,0.13,0.128,0.128,1432
31/1/2025,DU4.SG,MERMAID MARITIME.SG,0.129,0.132,0.128,0.13,1091
3/2/2025,DU4.SG,MERMAID MARITIME.SG,0.129,0.13,0.126,0.127,3142
4/2/2025,DU4.SG,MERMAID MARITIME.SG,0.127,0.127,0.126,0.126,2453
5/2/2025,DU4.SG,MERMAID MARITIME.SG,0.128,0.134,0.128,0.133,9194
6/2/2025,DU4.SG,MERMAID MARITIME.SG,0.131,0.133,0.13,0.132,1352
7/2/2025,DU4.SG,MERMAID MARITIME.SG,0.131,0.135,0.13,0.134,4595
10/2/2025,DU4.SG,MERMAID MARITIME.SG,0.134,0.141,0.134,0.138,16597
11/2/2025,DU4.SG,MERMAID MARITIME.SG,0.14,0.143,0.138,0.142,12236
12/2/2025,DU4.SG,MERMAID MARITIME.SG,0.142,0.161,0.142,0.158,35432
13/2/2025,DU4.SG,MERMAID MARITIME.SG,0.156,0.159,0.152,0.153,10685
14/2/2025,DU4.SG,MERMAID MARITIME.SG,0.154,0.159,0.152,0.155,6096
17/2/2025,DU4.SG,MERMAID MARITIME.SG,0.154,0.154,0.149,0.152,3834
18/2/2025,DU4.SG,MERMAID MARITIME.SG,0.152,0.154,0.149,0.15,4935
19/2/2025,DU4.SG,MERMAID MARITIME.SG,0.15,0.159,0.149,0.157,19735
20/2/2025,DU4.SG,MERMAID MARITIME.SG,0.159,0.159,0.152,0.152,8383
21/2/2025,DU4.SG,MERMAID MARITIME.SG,0.15,0.15,0.141,0.142,6799
24/2/2025,DU4.SG,MERMAID MARITIME.SG,0.142,0.145,0.14,0.141,2039
25/2/2025,DU4.SG,MERMAID MARITIME.SG,0.142,0.144,0.136,0.137,3784
26/2/2025,DU4.SG,MERMAID MARITIME.SG,0.136,0.142,0.135,0.137,4234
27/2/2025,DU4.SG,MERMAID MARITIME.SG,0.139,0.139,0.132,0.136,4543
28/2/2025,DU4.SG,MERMAID MARITIME.SG,0.134,0.136,0.13,0.13,3295
3/3/2025,DU4.SG,MERMAID MARITIME.SG,0.12,0.123,0.117,0.118,11716
4/3/2025,DU4.SG,MERMAID MARITIME.SG,0.119,0.119,0.114,0.114,3904
5/3/2025,DU4.SG,MERMAID MARITIME.SG,0.114,0.116,0.112,0.113,2988
6/3/2025,DU4.SG,MERMAID MARITIME.SG,0.113,0.115,0.112,0.113,4628
