Date,Code,Shortname,Open,High,Low,Close,Vol
2/1/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.14,2.12,2.13,1243
3/1/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.16,2.13,2.15,3787
6/1/2025,J69U.SG,FRASERS CPT TR.SG,2.16,2.18,2.16,2.16,2364
7/1/2025,J69U.SG,FRASERS CPT TR.SG,2.16,2.17,2.14,2.16,3468
8/1/2025,J69U.SG,FRASERS CPT TR.SG,2.15,2.16,2.13,2.14,2575
9/1/2025,J69U.SG,FRASERS CPT TR.SG,2.15,2.16,2.13,2.14,1721
10/1/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.13,2.12,2.13,1067
13/1/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.13,2.1,2.11,2550
14/1/2025,J69U.SG,FRASERS CPT TR.SG,2.11,2.12,2.1,2.1,1497
15/1/2025,J69U.SG,FRASERS CPT TR.SG,2.1,2.12,2.1,2.11,1899
16/1/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.15,2.13,2.13,2336
17/1/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.16,2.1,2.11,5221
20/1/2025,J69U.SG,FRASERS CPT TR.SG,2.11,2.14,2.11,2.12,3669
21/1/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.16,2.12,2.15,3863
22/1/2025,J69U.SG,FRASERS CPT TR.SG,2.15,2.15,2.1,2.11,3494
23/1/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.12,2.11,2.12,2411
24/1/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.15,2.12,2.12,3562
27/1/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.13,2.11,2.11,2425
28/1/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.15,2.12,2.13,3396
31/1/2025,J69U.SG,FRASERS CPT TR.SG,2.15,2.16,2.13,2.14,4902
3/2/2025,J69U.SG,FRASERS CPT TR.SG,2.15,2.15,2.13,2.13,4441
4/2/2025,J69U.SG,FRASERS CPT TR.SG,2.14,2.15,2.12,2.13,1538
5/2/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.14,2.12,2.13,2485
6/2/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.17,2.13,2.14,4777
7/2/2025,J69U.SG,FRASERS CPT TR.SG,2.13,2.15,2.12,2.13,3048
10/2/2025,J69U.SG,FRASERS CPT TR.SG,2.14,2.14,2.1,2.11,6070
11/2/2025,J69U.SG,FRASERS CPT TR.SG,2.12,2.12,2.1,2.1,5177
12/2/2025,J69U.SG,FRASERS CPT TR.SG,2.1,2.11,2.09,2.1,4449
13/2/2025,J69U.SG,FRASERS CPT TR.SG,2.1,2.11,2.08,2.1,4370
14/2/2025,J69U.SG,FRASERS CPT TR.SG,2.1,2.13,2.1,2.11,6530
17/2/2025,J69U.SG,FRASERS CPT TR.SG,2.11,2.13,2.1,2.11,3120
18/2/2025,J69U.SG,FRASERS CPT TR.SG,2.11,2.11,2.09,2.09,3968
19/2/2025,J69U.SG,FRASERS CPT TR.SG,2.08,2.09,2.06,2.07,6393
20/2/2025,J69U.SG,FRASERS CPT TR.SG,2.08,2.1,2.07,2.08,4354
21/2/2025,J69U.SG,FRASERS CPT TR.SG,2.09,2.09,2.06,2.07,5090
24/2/2025,J69U.SG,FRASERS CPT TR.SG,2.06,2.1,2.06,2.08,5543
25/2/2025,J69U.SG,FRASERS CPT TR.SG,2.09,2.1,2.06,2.06,4122
26/2/2025,J69U.SG,FRASERS CPT TR.SG,2.07,2.08,2.06,2.07,3386
27/2/2025,J69U.SG,FRASERS CPT TR.SG,2.08,2.08,2.05,2.06,5020
28/2/2025,J69U.SG,FRASERS CPT TR.SG,2.05,2.07,2.05,2.05,4825
3/3/2025,J69U.SG,FRASERS CPT TR.SG,2.05,2.08,2.05,2.07,3353
4/3/2025,J69U.SG,FRASERS CPT TR.SG,2.07,2.08,2.07,2.07,2180
5/3/2025,J69U.SG,FRASERS CPT TR.SG,2.07,2.09,2.07,2.07,3155
6/3/2025,J69U.SG,FRASERS CPT TR.SG,2.08,2.09,2.07,2.07,2578
7/3/2025,J69U.SG,FRASERS CPT TR.SG,2.08,2.08,2.06,2.07,2701
10/3/2025,J69U.SG,FRASERS CPT TR.SG,2.07,2.08,2.06,2.07,2553
