Date,Code,Shortname,Open,High,Low,Close,Vol
2/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.31,1.27,1.29,26381
3/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.3,1.31,1.3,1.3,9396
6/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.3,1.32,1.3,1.31,15312
7/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.3,1.31,1.27,1.29,28814
8/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.28,1.28,1.26,1.28,16059
9/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.28,1.26,1.26,11579
10/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.27,1.25,1.26,18065
13/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.27,1.25,1.26,10712
14/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.26,1.25,1.25,10459
15/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.27,1.25,1.26,6815
16/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.29,1.26,1.27,14865
17/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.29,1.26,1.27,19532
20/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.29,1.27,1.28,14099
21/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.28,1.29,1.26,1.27,18558
22/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.29,1.26,1.27,19340
23/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.27,1.27,1.25,1.26,19142
24/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.27,1.25,1.26,16190
27/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.26,1.25,1.26,15076
28/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.28,1.24,1.26,14807
31/1/2025,M44U.SG,MAPLETREE LOG TR.SG,1.26,1.27,1.2,1.22,72869
3/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.22,1.2,1.21,23134
4/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.22,1.2,1.22,12159
5/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.22,1.2,1.22,11520
6/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.22,1.25,1.21,1.23,30339
7/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.25,1.23,1.23,18735
10/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.24,1.21,1.22,13114
11/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.22,1.24,1.21,1.21,27803
12/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.23,1.2,1.21,13615
13/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.2,1.22,1.2,1.22,19376
14/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.22,1.25,1.21,1.22,21518
17/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.24,1.22,1.23,12502
18/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.23,1.21,1.22,16208
19/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.22,1.2,1.2,16621
20/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.23,1.2,1.21,14495
21/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.22,1.2,1.21,11285
24/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.21,1.24,1.2,1.22,29278
25/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.22,1.25,1.22,1.24,20329
26/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.24,1.22,1.23,6899
27/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.25,1.23,1.24,15292
28/2/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.26,1.23,1.23,34904
3/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.25,1.23,1.24,20495
4/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.24,1.25,1.23,1.24,15325
5/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.26,1.23,1.25,19022
6/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.27,1.25,1.26,16361
7/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.25,1.24,1.25,9708
10/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.26,1.23,1.24,10215
11/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.23,1.26,1.22,1.25,27719
12/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.25,1.3,1.24,1.29,44400
13/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.29,1.31,1.28,1.3,19141
14/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.3,1.31,1.28,1.3,25837
17/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.3,1.31,1.28,1.3,18122
18/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.3,1.31,1.28,1.29,22558
19/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.28,1.31,1.28,1.29,25499
20/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.31,1.32,1.3,1.32,22926
21/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.32,1.32,1.3,1.32,28759
24/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.32,1.33,1.31,1.32,11839
25/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.33,1.33,1.31,1.32,8420
26/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.33,1.34,1.3,1.32,13022
27/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.32,1.33,1.31,1.32,6950
28/3/2025,M44U.SG,MAPLETREE LOG TR.SG,1.31,1.32,1.3,1.31,13719
1/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.32,1.34,1.31,1.32,28052
2/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.32,1.34,1.31,1.32,17977
3/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.31,1.34,1.29,1.34,25229
4/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.32,1.34,1.3,1.31,34146
7/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.29,1.29,1.18,1.2,65223
8/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.2,1.22,1.14,1.15,63765
9/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.13,1.03,1.05,74308
10/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.15,1.17,1.06,1.07,74353
11/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.05,1.09,1.03,1.08,33601
14/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.1,1.13,1.1,1.1,18107
15/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.1,1.18,1.1,1.14,33624
16/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.14,1.19,1.14,1.16,21057
17/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.18,1.15,1.18,19168
21/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.17,1.18,1.15,1.17,13844
22/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.2,1.14,1.17,23615
23/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.21,1.18,1.21,14669
24/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.19,1.2,1.14,1.16,36454
25/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.16,1.16,1.1,1.13,43849
28/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.13,1.14,1.11,1.13,15926
29/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.14,1.11,1.12,11605
30/4/2025,M44U.SG,MAPLETREE LOG TR.SG,1.11,1.12,1.1,1.12,24911
2/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.15,1.11,1.12,27604
5/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.13,1.11,1.13,11365
6/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.14,1.12,1.12,20325
7/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.13,1.1,1.13,41909
8/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.12,1.08,1.08,40491
9/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.08,1.09,1.07,1.08,16099
13/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.12,1.16,1.11,1.12,50282
14/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.13,1.14,1.1,1.11,18356
15/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.11,1.11,1.09,1.1,16816
16/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.11,1.12,1.1,1.11,8733
19/5/2025,M44U.SG,MAPLETREE LOG TR.SG,1.11,1.11,1.09,1.09,11113
