Date,Code,Shortname,Open,High,Low,Close,Vol
2/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.23,1.21,1.22,8017
3/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.25,1.22,1.24,9311
6/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.24,1.25,1.23,1.24,3191
7/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.24,1.25,1.21,1.22,12667
8/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.22,1.2,1.21,13226
9/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.22,1.2,1.22,9446
10/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.21,1.2,1.2,4823
13/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.21,1.19,1.2,11158
14/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.22,1.19,1.19,8151
15/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.2,1.18,1.19,16227
16/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.22,1.2,1.21,6697
17/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.23,1.2,1.2,11902
20/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.23,1.21,1.21,9692
21/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.22,1.19,1.2,14473
22/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.21,1.22,1.18,1.18,18044
23/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.17,1.19,15730
24/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.21,1.18,1.2,15106
27/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.21,1.19,1.2,14675
28/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.23,1.2,1.22,19650
31/1/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.22,1.23,1.2,1.21,15693
3/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.19,1.16,1.18,12053
4/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.19,1.17,1.18,9971
5/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.19,1.17,1.18,8163
6/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.18,1.19,17815
7/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.22,1.18,1.2,15668
10/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.21,1.18,1.19,12695
11/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.2,1.2,1.17,1.19,11502
12/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.19,1.17,1.18,7484
13/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.18,1.17,1.18,5551
14/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.17,1.18,11518
17/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.2,1.17,1.19,10058
18/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.19,1.19,1.17,1.18,10019
19/2/2025,N2IU.SG,MAPLETREE PANASIA COM TR.SG,1.18,1.18,1.17,1.17,6926
