Date,Code,Shortname,Open,High,Low,Close,Vol
2/1/2025,S58.SG,SATS.SG,1.03,1.05,1.03,1.05,2602
3/1/2025,S58.SG,SATS.SG,1.05,1.06,1.04,1.05,3190
6/1/2025,S58.SG,SATS.SG,1.06,1.07,1.05,1.05,1915
7/1/2025,S58.SG,SATS.SG,1.06,1.07,1.05,1.05,3961
8/1/2025,S58.SG,SATS.SG,1.04,1.05,1.03,1.05,1845
9/1/2025,S58.SG,SATS.SG,1.04,1.05,1.03,1.03,668
10/1/2025,S58.SG,SATS.SG,1.03,1.04,1.01,1.01,2416
13/1/2025,S58.SG,SATS.SG,1.01,1.02,1.01,1.01,708
14/1/2025,S58.SG,SATS.SG,1.01,1.02,1.0,1.01,1042
15/1/2025,S58.SG,SATS.SG,1.02,1.05,1.02,1.04,2952
16/1/2025,S58.SG,SATS.SG,1.04,1.04,1.02,1.03,1343
17/1/2025,S58.SG,SATS.SG,1.02,1.04,1.02,1.03,1072
20/1/2025,S58.SG,SATS.SG,1.04,1.04,1.02,1.03,514
21/1/2025,S58.SG,SATS.SG,1.03,1.04,1.03,1.04,833
22/1/2025,S58.SG,SATS.SG,1.04,1.05,1.02,1.04,1963
23/1/2025,S58.SG,SATS.SG,1.05,1.05,1.02,1.03,818
24/1/2025,S58.SG,SATS.SG,1.04,1.04,1.02,1.04,981
27/1/2025,S58.SG,SATS.SG,1.04,1.04,1.02,1.03,1594
28/1/2025,S58.SG,SATS.SG,1.03,1.04,1.02,1.03,587
31/1/2025,S58.SG,SATS.SG,1.03,1.05,1.03,1.05,1379
3/2/2025,S58.SG,SATS.SG,1.04,1.04,1.03,1.04,1140
4/2/2025,S58.SG,SATS.SG,1.05,1.05,1.03,1.03,477
5/2/2025,S58.SG,SATS.SG,1.04,1.04,1.02,1.04,1257
6/2/2025,S58.SG,SATS.SG,1.04,1.05,1.03,1.05,1079
7/2/2025,S58.SG,SATS.SG,1.05,1.05,1.03,1.05,718
10/2/2025,S58.SG,SATS.SG,1.05,1.05,1.03,1.04,1856
